time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2019-07-05 21:00:00,0.0,0.0,0.0,0.00011252935287340123,0.0,0.001168968713122178
2019-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 03:00:00,0.0,0.0,0.001045984259588976,0.0,0.0005088750492187743,0.0
2019-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 06:00:00,0.0,0.0,0.0007941481758099166,0.00011678904099804645,0.0010040003747981228,0.0008314386888167676
2019-07-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 08:00:00,0.0,0.0,0.0,0.0006506803525934075,0.0,0.00037362047430639637
2019-07-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 22:00:00,0.0,0.00026533047146941725,0.06721918417645362,0.0,0.08498350424965906,0.0
2019-07-06 23:00:00,0.0,0.0,0.0,0.00418354108501234,0.0,0.0
2019-07-07 00:00:00,0.005216792209629797,0.006685135640321086,0.017796052455658875,2.395601141313462e-05,0.010371351411734724,0.001000947752327604
2019-07-07 01:00:00,0.1073118927075538,0.18134098385779504,0.08175033178949974,0.5853487323429656,0.011191720726584945,0.2875905796322512
2019-07-07 02:00:00,0.057615787570046394,0.036787965233897095,0.05036682997116394,0.2482876096465251,0.058618577830860684,0.13072500097404438
2019-07-07 03:00:00,0.08130691605257608,0.14139860869774493,0.09708513018132248,0.16740468569662256,0.041134084424028855,0.054613386470096205
2019-07-07 04:00:00,0.006664471876288231,0.08393613026424282,0.6333192713213494,0.00301753708809749,0.0,8.462036398202308e-06
2019-07-07 05:00:00,0.0,0.003140431646592698,0.0317123364372439,0.0,0.0,0.0
2019-07-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 10:00:00,0.0,0.0,0.0,0.0,4.958158009467496e-05,0.0
2019-07-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 06:00:00,0.0,0.0,0.0,0.0,0.001130202743634233,0.0
2019-07-08 07:00:00,0.0023454254300299504,7.610535699802135e-07,0.0,0.0009591951892081094,0.0,4.030293479396219e-05
2019-07-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 10:00:00,0.0,0.0,0.0007502382529709681,0.0,0.0001226854159106915,0.0
2019-07-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0,7.539531803384465e-05
2019-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 10:00:00,0.0,0.0,0.0,8.034618207065493e-05,0.0,0.0
2019-07-10 11:00:00,0.0,0.0,0.0,0.0004017309253189175,0.0,0.0
2019-07-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 15:00:00,0.0,0.0,0.0016457066079391264,0.0,0.0013140828143032913,3.3259026077563626e-05
2019-07-10 16:00:00,0.0,0.0,0.0034686785887096117,0.0,0.0,0.0
2019-07-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 18:00:00,0.0040488330723806925,2.536845233267406e-07,0.0,0.004386860514471667,0.013695168779218673,0.011352843517389794
2019-07-10 19:00:00,0.01807411103814915,0.007288014201471122,0.005694021892915305,0.057880004474535486,0.048923566590844736,0.04063611470487467
2019-07-10 20:00:00,0.00548079414172087,0.02972676044655912,0.10667129148916445,0.010278879163164317,0.013620911778968646,0.0024731152904326633
2019-07-10 21:00:00,0.009473931718745571,0.010742685762284885,0.2658099184134514,0.047244342063865324,0.029917306346301305,0.032972852336422415
2019-07-10 22:00:00,0.01156495449679582,0.05631054030117043,0.4572029695798054,0.00031726717220034614,0.03381772131160387,0.0036934658874869584
2019-07-10 23:00:00,0.0016280147192043691,0.0040059060512475375,0.06510008385031076,5.9662541472467245e-05,0.00550184720271568,0.0006529585203088723
2019-07-11 00:00:00,0.0,0.0,0.00021042199019121214,0.0,0.0,0.0
2019-07-11 01:00:00,0.0,0.0,0.00039151349788246796,0.0,0.0,0.0
2019-07-11 02:00:00,0.0,0.0004082553849571363,0.005506460501758111,0.0003629242055092183,0.0016134028819182785,0.0
2019-07-11 03:00:00,0.01933005832163855,0.027510586872216098,0.0158814289828849,0.0159757698650261,0.002194552197924524,0.0020227304312017496
2019-07-11 04:00:00,0.0009905622495319242,0.0007826421925643169,0.0015925494286688287,0.033810559146591077,9.0864514872723e-06,0.010488612504933454
2019-07-11 05:00:00,0.0,0.0,0.0,0.00013678870296023347,0.0,0.0
2019-07-11 06:00:00,0.0,8.967424498897367e-05,0.010989844112838472,0.0,0.0,0.0
2019-07-11 07:00:00,0.0,0.0,0.001188625432535315,4.7378003418777745e-05,0.0,0.0006582765171326882
2019-07-11 08:00:00,0.09626347824196155,0.23018761039014593,0.022692334046239056,0.35618725820912994,0.005089991172759401,0.06391399576224513
2019-07-11 09:00:00,0.004716698063957682,0.002302798274862567,0.011971224709274688,0.005028362075941282,0.0008349359130091698,0.008484274863867566
2019-07-11 10:00:00,0.000623904837820069,0.0,0.0,0.0,0.0,8.462036398202308e-06
2019-07-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 13:00:00,0.0003104016283636986,0.0,0.0,0.0,0.0,0.0
2019-07-11 14:00:00,0.0,0.0,0.0,0.00016184587766621884,0.0,0.0
2019-07-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.00015915480166970387
2019-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 05:00:00,0.0,0.0,0.0006694464573452704,0.0,0.0,0.0
2019-07-12 06:00:00,0.0,0.0,0.0007017940153894418,0.0,0.0,0.0
2019-07-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 08:00:00,0.0,0.0,0.0,0.0,0.00028095434935725616,0.0
2019-07-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 10:00:00,0.0,0.0,0.004661746282498486,0.0,0.0,0.0
2019-07-12 11:00:00,0.0038054585280351653,5.073690466534812e-07,0.0,0.00031346708116405665,0.0,0.0
2019-07-12 12:00:00,0.747750100302933,0.2616228071897133,0.7318047509162443,0.37833467008785404,1.64185763833262,2.6797756060446556
2019-07-12 13:00:00,4.732764516757557,7.945857122851853,5.469383507866701,4.534580587546125,2.7102068948837816,2.9289083087333463
2019-07-12 14:00:00,2.222920041800931,3.3792761734393206,2.7796318285748525,1.017845328866969,8.315405501406282,1.7220597469852839
2019-07-12 15:00:00,6.292841844937147,4.935665030422845,1.6423068202613904,5.049333196589055,2.8027563509842346,6.346274090176687
2019-07-12 16:00:00,0.004602035952939645,0.01234127541406237,0.03127714859853815,0.19714405453688938,1.9511915585554083e-05,0.2007360554889329
2019-07-12 17:00:00,0.0,0.0,5.707489429133996e-05,0.0,0.0,0.0
2019-07-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.000718627866134919
2019-07-12 19:00:00,0.008822976854305027,0.010955204648004792,0.0,0.012294582736633967,0.001273123946375638,0.0003224234783516975
2019-07-12 20:00:00,0.0,0.0,0.0,0.024637516408457117,0.0,0.002789037000572309
2019-07-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 04:00:00,0.0,0.0,0.0,0.004482056549539695,0.0,0.0034658781497650315
2019-07-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 10:00:00,0.0,0.0,0.0,0.0004836024622427327,0.0,0.0
2019-07-13 11:00:00,0.0015379451948546333,0.036859083169150715,0.13961767952626977,0.0,0.2939167995601459,0.0003884777001645574
2019-07-13 12:00:00,0.13694580531961803,0.4837840633432383,1.0301915104155681,0.32647221996040576,0.30689753925464003,0.04290776286951286
2019-07-13 13:00:00,0.2881729559738773,0.4086160795265823,0.4632542867353636,0.014993633216137862,1.7918073843501023,0.6350123346872376
2019-07-13 14:00:00,3.077853015475465,3.6355663774147735,1.4555876830834984,2.121750994728217,0.20589504931247832,2.111235137978588
2019-07-13 15:00:00,0.001431757121898618,0.08683462131357533,0.3927214885388895,0.03844812840551965,0.03352842909243465,0.0008701030996569665
2019-07-13 16:00:00,0.0,0.0,0.0,0.0006513966232602375,0.0017503799575555015,0.0
2019-07-13 17:00:00,0.0016312420344336506,0.0029435202050281445,0.0028965442875037045,0.009458238420067192,0.2149102158846722,0.01659361465980216
2019-07-13 18:00:00,0.0017976458091581095,0.0017883950703860654,0.0013444523074125406,0.03486742947512968,0.0015889584405497014,0.00021385656915270227
2019-07-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 20:00:00,0.0,0.0,0.0,0.004148656904638941,0.0,0.0
2019-07-13 21:00:00,0.0,0.0,0.0,0.0018828221739184965,0.0,0.0
2019-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 05:00:00,0.0059489500483211446,0.01875738693688326,0.002919850250080158,0.0,0.0,0.0
2019-07-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 07:00:00,0.005112388302079653,0.0165406789009492,0.0,0.0,0.0,0.0
2019-07-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 13:00:00,0.0,0.0,0.0,0.0004987147686911898,0.0,0.0
2019-07-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 18:00:00,0.003020922514175319,0.0,0.0,0.0011767697490077818,0.0,0.002322894480282796
2019-07-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 11:00:00,0.0,0.0,0.0,0.0003215922291602556,0.0,0.0
2019-07-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 12:00:00,2.5007901124150074e-05,0.0,0.0,0.0,9.0864514872723e-06,0.0004226242620955195
2019-07-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 10:00:00,0.0,0.0,0.0,0.0008049370726925354,0.0,0.0007864290577195211
2019-07-18 11:00:00,0.05117821405805237,0.0737580276029317,0.0178630486490125,0.058465060826336235,0.009393560599781567,0.02901825486352125
2019-07-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 13:00:00,0.0,0.00010086497926165838,0.0,0.011918156446137883,0.0,0.0036681730321244817
2019-07-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 16:00:00,0.0,0.0,0.0,0.0,0.00039773913519620355,0.0
2019-07-18 17:00:00,0.008768562413414898,2.130837084510684e-05,0.0,0.0,0.0017152584974192725,0.011334179948676705
2019-07-18 18:00:00,0.015325351861547019,0.02441140200060115,0.013361659708385265,0.000779954279145924,0.0020373987123214134,0.00023011212897124794
2019-07-18 19:00:00,0.0,0.0,0.000696226067841165,0.002489877935220836,0.0009411515966996261,0.0
2019-07-18 20:00:00,0.0,0.0,0.0,0.0008300023187077888,0.0,0.0013658384179076554
2019-07-18 21:00:00,0.0004603867396809669,0.005102134148244421,0.0016833985823297608,0.001075206497433139,0.0017670866780560134,0.0009799842824414434
2019-07-18 22:00:00,0.0,0.0,0.0,0.03392556393334166,0.0,0.015250003761464386
2019-07-18 23:00:00,0.22571782363954165,0.08199495166353375,0.046744024765079925,0.17796172728108722,0.058890443040534354,0.20353062105305147
2019-07-19 00:00:00,0.2805156112920778,0.2839777673638194,0.25741395056539856,0.07011752519483191,0.07357836235051478,0.18535444656444666
2019-07-19 01:00:00,0.0,0.0,1.3321033376561687e-05,0.020634281787874242,0.0,0.008141120951080256
2019-07-19 02:00:00,0.029997778341088546,0.014674294750576834,0.004296998950369436,0.03643689875465253,0.003205554203429405,0.06326505150217611
2019-07-19 03:00:00,0.02292256034833434,0.05157845914297755,0.010465378843994993,0.11502028787010177,0.0031409857741657526,0.03898362268565586
2019-07-19 04:00:00,0.0,0.0,0.0,0.01088771291381221,0.0,0.005451266061972015
2019-07-19 05:00:00,0.0,0.0,0.0,0.01825346645060173,0.0,0.006438196570772175
2019-07-19 06:00:00,0.0,0.0,0.0,0.0013278542907205512,0.0,0.0
2019-07-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 13:00:00,0.0,0.0,0.0,0.00019177192868090372,0.0,0.0
2019-07-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
