time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2020-08-13 18:00:00,0.0,0.0012872214265967118,0.02542613055571954,0.0,8.558499585785438e-05,0.02175971470780921
2020-08-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 20:00:00,0.0,0.00029817158911573267,0.015938723023812752,0.0,0.0014419453650698286,0.0
2020-08-13 21:00:00,0.0021973065420547657,0.003863658276164063,0.026560185598557683,0.0,0.0016404035264217642,0.0
2020-08-13 22:00:00,0.0,0.0,0.0034752597688749464,0.0,0.0001604287694703446,0.0
2020-08-13 23:00:00,0.0,0.00011146625854902917,0.010187553723836349,0.0,0.005662920801505871,0.0
2020-08-14 00:00:00,0.0,0.000877456639722484,0.031185173473672907,0.0,0.005872851083027432,0.0004226543338205758
2020-08-14 01:00:00,0.0,2.1792013560055514e-05,0.000704983567448899,0.0,0.0,0.0
2020-08-14 02:00:00,0.0,0.0029240201408333583,0.03786601666434442,0.0,0.0,0.0
2020-08-14 03:00:00,0.0,0.0013648396874002301,0.023648754581686544,0.0,0.0,0.0
2020-08-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 06:00:00,0.0,0.0,0.0,0.0011568106258416178,0.0,0.0
2020-08-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 14:00:00,0.0,0.0,0.0,0.0,0.0014557138001486574,0.0
2020-08-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 16:00:00,0.0,0.0,0.0,0.0,3.208575508935647e-05,0.0
2020-08-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 18:00:00,0.12265122720414266,0.2116588442164155,0.06214877869437437,0.07246713867637354,0.00496687456402484,0.14655655065606288
2020-08-14 19:00:00,0.00018981188066782677,0.00026506332160716273,0.012605644186355007,0.10467689057023626,0.03699208101960392,0.016323001059830027
2020-08-14 20:00:00,0.0,0.003051312566495229,0.00017601158334537147,0.15214711119941177,0.0,0.0005261846143513046
2020-08-14 21:00:00,0.009618417542448344,0.008168941726666603,0.008614643242866676,0.016300676315535473,0.0010197974784016493,0.09706848912726038
2020-08-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 09:00:00,0.0,0.0,0.0,0.0042063636758303755,0.0,0.0
2020-08-15 10:00:00,0.0,0.0,0.0,0.10398729194917056,0.0,0.0002637380939450791
2020-08-15 11:00:00,0.002014387602312023,0.062096907264576555,0.05034238491236625,0.4510743708981075,0.012045222292030415,0.11095032242786959
2020-08-15 12:00:00,0.0,0.015623613594700993,0.001099173823984169,0.2253538304742986,0.010483939902921244,0.003891838829679846
2020-08-15 13:00:00,0.009373131678078512,0.01082199895178458,0.0063601944004396255,0.022012388640915925,0.002875879512308904,0.01301137173303541
2020-08-15 14:00:00,0.0,0.00017169926111136773,0.001994687400412446,3.3304475978657847e-05,0.0005902738546768893,0.0
2020-08-15 15:00:00,0.0011940314317223546,0.1345669557385615,0.03250357013471801,0.08769644011057226,0.0,0.0
2020-08-15 16:00:00,0.06540452191847414,1.9500949630906124,0.9149797261414994,0.8810389055466381,0.0,9.710212763045004e-05
2020-08-15 17:00:00,0.011855653667340442,0.0648099332712982,0.1664988622101754,0.023157295283205283,0.0,0.0
2020-08-15 18:00:00,0.0,0.0002545875619956216,0.0024938163406580827,0.0,0.0,0.0
2020-08-15 19:00:00,0.0,0.0003660538205446508,0.004075265448532156,0.0,0.0,0.0
2020-08-15 20:00:00,0.0,0.005312087294632843,0.12893752688794918,0.0,0.0,0.0
2020-08-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 09:00:00,0.0011045492070897995,0.0,0.0,0.12266652042495765,0.0,0.09150374293624862
2020-08-16 10:00:00,0.0011877894173459196,0.0023086432009362173,1.866832948500194e-05,0.25766976043138945,0.0,0.05230702360657351
2020-08-16 11:00:00,4.712246325436043,2.88740404852067,3.766228664164905,0.05983679993256229,4.774443366027635,0.6511456241071069
2020-08-16 12:00:00,0.663678804082929,0.2818629784624416,0.02485117742223574,1.8678013491037753,0.12936781116527285,0.8234261045043635
2020-08-16 13:00:00,8.418605862146016,2.135977903720814,1.7768239561746155,1.198731719885321,0.7763971095859972,0.9983141651152942
2020-08-16 14:00:00,5.887320381859365,1.867797887709518,0.08217016847838063,5.235566009226089,2.014001994579832,8.420111339799371
2020-08-16 15:00:00,4.949046570391894,7.084692951593485,8.307809762207597,1.9865182205515044,6.711834597998523,1.9079875053132982
2020-08-16 16:00:00,0.0163458687610289,0.028460956106493296,0.030970007164710135,0.018263806431993133,0.037339265788822754,0.0055802080301881815
2020-08-16 17:00:00,0.004931337135430111,0.007111380553563884,0.0006795036635641999,0.0,0.0015763716342195582,0.0
2020-08-16 18:00:00,0.0,0.0,0.0,0.008564780462546932,0.0,0.0
2020-08-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 20:00:00,0.0,7.705870300466051e-05,0.0,0.03605243559720629,0.003908492641266601,0.0021625094486883273
2020-08-16 21:00:00,0.0,0.0,1.3321033376561687e-05,0.0,0.0,0.0
2020-08-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 00:00:00,0.000653561034475059,0.0065811309978426775,0.030035238957505688,0.0,0.0003928160102296472,0.0
2020-08-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 02:00:00,0.0,0.0029914621847817774,0.03523952547917933,0.0,0.0,0.0
2020-08-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 06:00:00,0.0,0.0,0.005083134961866984,0.0,0.0,0.0
2020-08-17 07:00:00,0.0,0.0018472105124936163,0.019247615590452457,0.0,0.0,0.0
2020-08-17 08:00:00,0.0,0.0,0.0008623052483056981,0.0,0.0,0.0
2020-08-17 09:00:00,0.0,0.0,0.0,0.000376896319329912,0.0,0.0
2020-08-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 11:00:00,0.0003882676993491551,0.0009746258635684389,0.00010453902666156243,0.00018700879699501502,0.0007915299340385614,0.0
2020-08-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 13:00:00,0.0,0.0009921060524783715,0.01312857632630853,0.0,0.004127730666599025,0.0
2020-08-17 14:00:00,0.001940241047300899,0.0,0.002223578900371211,0.003461808150101135,0.18404759877335797,0.0021038322425754674
2020-08-17 15:00:00,0.006491088346976221,0.0018720521590354015,0.001304538114447667,0.0,0.007665420867366611,0.0008440475903408502
2020-08-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 18:00:00,0.00041829643482372544,0.010488240668315765,0.00195345759805054,0.0033881602703726404,0.0,0.0010217393095685878
2020-08-17 19:00:00,0.0,0.0,0.0050013071018300565,0.0,0.0,0.0
2020-08-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 21:00:00,0.0,0.0031657001912253294,0.02042183497341251,0.0018310049848913757,0.0,5.229607410977437e-05
2020-08-17 22:00:00,0.0,0.0,0.0,0.0010164082653851716,0.0,0.0017990697190084215
2020-08-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 07:00:00,0.0,0.0,0.0,0.0,0.0008954710329617643,0.0
2020-08-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 11:00:00,0.034770682919352466,0.010354705640379476,0.00920644980322393,0.2734042872416036,0.0016584180321432662,0.036909353650963934
2020-08-18 12:00:00,0.019988892319017088,0.0067524650447679385,0.0,0.2331923178833626,0.0,0.1852834669196737
2020-08-18 13:00:00,0.021134146303343877,0.02169937026140952,0.06990280014481928,0.36939677913425023,0.14626363259032293,0.08234727739449389
2020-08-18 14:00:00,0.16288671628284146,0.10371514336228999,0.11807354909838806,0.002687133926848964,0.2997896994274838,0.15894794945839133
2020-08-18 15:00:00,0.00029126576230197564,0.009438062452504767,0.0932052016141882,0.0009125475257716982,0.033577710399077726,5.348161853980549e-05
2020-08-18 16:00:00,0.012395260185005474,0.004754774123027684,0.00013525762997342836,0.3074090896353903,0.0,0.22090933696773224
2020-08-18 17:00:00,0.0,0.006237203193989525,0.00021252534846604075,0.03459406144372392,0.0,0.0
2020-08-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 21:00:00,0.0,0.0,0.0,0.004132383930338734,0.0,0.000137846281900047
2020-08-18 22:00:00,0.0,0.0,0.0,0.00013837315958405898,0.0,0.0021514829061269275
2020-08-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 03:00:00,0.0027222310265538397,0.012559429912963356,0.15803017452223303,0.00013548779900503835,0.023943220801914827,0.001954125506358834
2020-08-19 04:00:00,0.0,0.012605398960999069,0.2029695656946854,2.911837571921181e-05,0.036904987449448465,0.0007366299502707258
2020-08-19 05:00:00,0.0,0.0011786691019573846,0.0310315697923741,4.755639975204912e-05,0.027242882271785958,0.0028406369476464276
2020-08-19 06:00:00,0.0,0.0007293009709812584,0.0017942031245666455,0.0,0.0,0.0
2020-08-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 12:00:00,0.0,0.0,0.0,0.00027532752727966846,0.0,0.0
2020-08-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 14:00:00,0.0,0.0,0.0,0.0,0.00010244308236058757,0.0020999557581054566
2020-08-19 15:00:00,0.0,0.0,0.0,0.0011498376562536737,0.0013014232263147021,0.0
2020-08-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 17:00:00,0.0026585544131759644,0.006629605857063873,0.0008885817558311478,0.0,0.004527050169088927,0.002527653366106752
2020-08-19 18:00:00,0.007879006268452645,0.028289635576507672,0.022163376023541202,0.043537542026331304,0.027578253218716292,0.040420392596979715
2020-08-19 19:00:00,0.001078396345195481,0.0025460314450320826,0.006583312926959109,0.0013641799705213578,0.0006331926090173537,0.019455645116718222
2020-08-19 20:00:00,0.11702020353356983,0.07796371301088752,0.02069378114673071,0.31740669336473154,0.015545655523723128,0.250301728599858
2020-08-19 21:00:00,0.07585245722680806,0.1622052125244213,0.07210627463589724,0.437947000277503,0.014158132291047893,0.23067773612740422
2020-08-19 22:00:00,0.15177389144829778,0.1731752675757424,0.011006324570064055,0.30808697409082436,2.7404479404077034e-05,0.21846142026045168
2020-08-19 23:00:00,0.0,0.0,0.0,0.0,0.0,7.172445322434836e-06
2020-08-20 00:00:00,0.028068938273075966,0.04920375718128101,0.015188821323116688,0.11691908885193877,0.000437603238232069,0.0372590178202461
2020-08-20 01:00:00,0.11896967917610224,0.09681955903132232,0.05464552090303235,0.5964533653780532,0.0726324646903277,0.21289125358919692
2020-08-20 02:00:00,0.007290947582790241,0.007113203872830354,0.0016724833836073293,0.006068499783527812,0.0,0.0
2020-08-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 06:00:00,0.0,0.0,0.0,0.002292368200985418,0.0035589841896134806,0.0
2020-08-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 11:00:00,0.0,0.0,0.0,6.918657979202949e-05,0.0,0.000643261279641761
2020-08-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 15:00:00,0.0,0.0004195541430307428,0.034281707016296556,0.0,0.0008324799420687901,0.023083145142443383
2020-08-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 18:00:00,4.424173648586657e-05,1.5717941819281247e-05,0.0,0.025906102582379863,0.0,0.0207208875128606
2020-08-20 19:00:00,0.004364274985269648,0.004574368180890024,0.010031259774877146,0.01967723540247501,0.013849696476527045,0.0005617322371282327
2020-08-20 20:00:00,0.023743390455099104,0.02867634252594577,0.051105889157652504,0.025490948532937586,0.11180560667113049,0.06367250255830777
2020-08-20 21:00:00,0.0,0.0,0.0,0.000171906056549232,0.0,0.0
2020-08-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 23:00:00,0.011914686974575558,0.00023484600645361638,0.005899885742453035,0.019582260014876642,0.003696451665337979,0.05353973999524371
2020-08-21 00:00:00,0.39157714504846863,0.6425462093967776,0.5275165109300909,0.9695469289048265,0.14977059616180943,0.2624296131425992
2020-08-21 01:00:00,0.024671745968911297,0.005089661736511958,0.010320326671186392,0.0024667369871196362,0.010028484063984145,0.04693896626837479
2020-08-21 02:00:00,0.03120973599319945,0.032550359416127266,0.09634059180577269,0.009010166869799342,0.03135275491813917,0.04347838307586975
2020-08-21 03:00:00,0.006646860690862159,0.01569362234295436,0.16198371873947476,0.0036974526145317466,0.017480674771317664,0.009228423088666055
2020-08-21 04:00:00,0.043497778301091326,0.043490161979508696,0.05319978282913797,0.05032145560054727,0.05405246772136988,0.059322192202472694
2020-08-21 05:00:00,0.0003848628690244291,1.2705568540117272e-05,0.00012422232168846238,0.002431723246361895,0.022851935566471093,0.016466069506161578
2020-08-21 06:00:00,0.09985774663941192,0.1320025769842631,0.16536383277935152,0.07514894427224664,0.39479158397593594,0.15955256501394247
2020-08-21 07:00:00,0.10690045302556991,0.058045102800899126,0.08437922630897096,0.09665446276277798,0.17350170862024528,0.21682555715163246
2020-08-21 08:00:00,0.04720427449728799,0.06515629005238147,0.054000939790720674,0.14939574928749697,0.043370381977798356,0.09185418583420522
2020-08-21 09:00:00,0.0,0.0,0.0,0.0,0.0,6.651805215512725e-05
2020-08-21 10:00:00,0.0,0.0028135225054157498,0.002856090218095315,0.0020071628498395805,0.0,0.0
2020-08-21 11:00:00,0.0,0.0,0.0,0.0,0.01033483616968688,0.006246094771525142
2020-08-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 13:00:00,0.0,0.0,0.0,0.0,0.0013480354057115165,0.0
2020-08-21 14:00:00,3.028403304972824e-05,0.020932207950456735,0.004704136297202326,0.20350465475089566,0.0,0.024347810755035573
2020-08-21 15:00:00,0.2241322751868638,0.5675947128159552,0.42300253453806935,0.3079154670806367,0.019400730052243232,0.25724154996739224
2020-08-21 16:00:00,0.0,0.004262351271998378,0.0,0.0,0.0,0.0
2020-08-21 17:00:00,0.0,0.00047752007503460103,0.006042963477003645,0.0,0.0,0.0
2020-08-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 20:00:00,0.0,0.0,0.0,0.0,0.0018073442164272626,0.0
2020-08-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 22:00:00,0.0,0.0,0.0,0.0002022918868457196,0.0,0.0
2020-08-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 03:00:00,0.0,0.0,0.0,0.0004201073598864804,0.0,0.005606602168722167
2020-08-22 04:00:00,0.0,0.0,0.001843740841027681,0.0,0.0,0.0
2020-08-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 07:00:00,0.0,0.0,0.0,8.623489489086455e-05,0.0,0.0
2020-08-22 08:00:00,7.332693850820649e-05,0.0,0.0,0.0,0.0012181638713016558,0.013149448854242117
2020-08-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 12:00:00,0.0,0.0,0.0,0.0032288860021348962,0.0,0.0
2020-08-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 14:00:00,0.0,0.0,0.0,0.0,0.008512767939018399,0.00016044485561941645
2020-08-22 15:00:00,0.00395527035565846,0.005917652200264887,0.003797618853621929,0.0007095531235295837,0.0,0.0027445155893848325
2020-08-22 16:00:00,0.0,0.0,0.0,0.0008511086468532289,0.0,0.001227963611236976
2020-08-22 17:00:00,0.02877939283393676,0.029343899371938674,0.03344124880145176,0.029495867018951703,0.016906595905347866,0.03191796348959404
2020-08-22 18:00:00,0.0,0.00015957637245069987,0.0029009888006819497,0.016341968867035647,0.1663459446751601,0.0038392896046880874
2020-08-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 21:00:00,0.0,0.0,0.0,0.0,0.0003376436459736139,0.0
2020-08-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 01:00:00,0.0,0.0,0.0,0.0,0.08118284652937237,0.0
2020-08-23 02:00:00,0.0025552341161984445,0.00047700789801127336,0.00897414491418594,0.00012959543161910868,0.10300766845341527,0.01512110556678887
2020-08-23 03:00:00,0.2793522499335592,0.2628383895668502,0.34876164030560103,0.12101616249125384,0.37959322621812674,0.25114418317422554
2020-08-23 04:00:00,0.248070041216445,0.266456078151481,0.29252777092185595,0.13366920641585447,0.24483647598601266,0.1457958561773814
2020-08-23 05:00:00,0.0,0.0,0.0,0.010964349180194474,0.004595259840069815,0.0013311298317685183
2020-08-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 09:00:00,0.0,0.0,5.54560358481152e-06,0.005564162143300377,0.004060508436482396,0.0
2020-08-23 10:00:00,0.0,0.0008474885815144804,0.0,0.012482912352910438,0.017711567948790724,0.0004897142140725832
2020-08-23 11:00:00,0.17653217712678834,0.11175979822627959,0.08320862157324972,0.05656688502647044,0.12576343484824873,0.16899151006640462
2020-08-23 12:00:00,0.09173778051761959,0.12001323222516883,0.04785651575404927,0.14964527934501912,0.014800535000526745,0.06173322244703643
2020-08-23 13:00:00,3.5339471134936906e-05,0.001923520261833238,1.663681075443456e-05,0.04497161775263596,0.001153744219555937,0.01551485205152455
2020-08-23 14:00:00,0.012719817049700674,0.006036811803342058,0.005844442156713861,0.0058322430871313264,0.008248942512574487,0.0020927694268527645
2020-08-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 16:00:00,0.0009095002348196732,0.00543509383576943,0.0037809465085330476,0.01100142614097878,0.021770387308901244,0.0
2020-08-23 17:00:00,0.06289137673904643,0.01922660834787447,0.04355464369990958,0.008668405592824375,0.09927443585083046,0.037414972646893974
2020-08-23 18:00:00,0.027323319256089253,0.061575601343998636,0.031910681181863874,0.06844393327529266,0.00209072196473343,0.024454303735063288
2020-08-23 19:00:00,0.014395677455296975,0.0,0.0,0.0009575993639931365,0.0,0.01044866531664209
2020-08-23 20:00:00,0.0,0.0,0.0,0.0,8.845573029459814e-05,0.0
2020-08-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 03:00:00,0.0,0.0,0.0,0.0,9.833830798349012e-05,0.0
2020-08-24 04:00:00,0.012055642118833802,0.002160270213661573,0.0061211496064124,0.00046121861771154023,0.004479003235755248,0.005166352355771133
2020-08-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 09:00:00,0.0,0.0,0.0,0.003052826984203667,0.0,0.008871485583805166
2020-08-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 13:00:00,0.0,0.0,0.0,4.882932494807191e-05,0.0,0.0
2020-08-24 14:00:00,0.0,0.0005406553081481817,0.007777893579536121,0.0,0.0048833675913855,0.005567185252736909
2020-08-24 15:00:00,0.15256358239212925,0.06781650493142546,0.01445103953137464,0.26851086808417846,0.014237059155202372,0.14705942119398976
2020-08-24 16:00:00,0.0,0.0,0.0,0.002874315568713352,0.0,0.0
2020-08-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 18:00:00,0.012110099892426781,0.00330234406444082,0.0,0.013101347110848786,0.00034426134064825575,0.0517030311082866
2020-08-24 19:00:00,0.023018258877584293,0.008666472636524192,0.0021073159884014312,0.39910499428542695,0.0008622910468324496,0.26458141694304643
2020-08-24 20:00:00,0.027150402972220083,0.008786487394812302,5.587779832368858e-05,0.09239058521655226,0.0026827956120790454,0.02902448496636175
2020-08-24 21:00:00,0.0,0.0,0.0,0.0005406362488027869,0.0,0.02049095494940121
2020-08-24 22:00:00,0.0,0.0,0.0,0.0012649299502460276,0.0,4.030293479396219e-05
2020-08-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 08:00:00,0.0,0.0,0.0,1.7334989730508867e-05,0.0,0.00043511754346417416
2020-08-25 09:00:00,0.0023530371728213584,0.00017648910999147315,0.0013655862428449419,0.0054179839078516145,0.0017680708700939859,0.0033674945496462143
2020-08-25 10:00:00,0.009223459454703839,0.006808185822362114,0.008210411980144867,0.012615725529310284,0.0008316728078115012,0.011917682063441994
2020-08-25 11:00:00,0.0038207274757252525,0.07709575878048217,0.0983727028199072,0.05154301172509759,0.01398733162305642,0.020283842146317455
2020-08-25 12:00:00,0.08741347593310735,0.07965267790530327,0.14409673153390948,0.1285185050878959,0.10929175078859721,0.12233380077725961
2020-08-25 13:00:00,0.0010459328669026474,0.00028531837670486046,0.0,0.002214035611604243,0.0,6.490401974840979e-05
2020-08-25 14:00:00,0.0001874405886333971,0.0,0.0,0.0,0.017757385860275483,0.0015969575227579248
2020-08-25 15:00:00,0.07698593151482572,0.02595394057957441,0.04248800510794094,0.059315586657987154,0.24345976266811817,0.0705577457923173
2020-08-25 16:00:00,0.0,0.001427872479447348,0.0003225809843784255,0.029774233082377772,0.0,0.002068654632351051
2020-08-25 17:00:00,0.0019135267616682532,0.0,0.0,0.0,2.7404479404077034e-05,0.0006231648174710753
2020-08-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
